level,unit_id,title,content,category,image
1,4,The Hog in the Fog,"You like pop in a box? <br>No, I do not want hot pop. <br>I see a hog. <br>It hops in the fog and pops the dots.",story,"The-Hog-in-the-Fog,png"
1,4,The Sad Dog,"Tom is a cat and Bob is a dog. <br>Tom hid the ham from Bob. <br>Bob wants the ham. <br>Now, Bob is sad.",story,"The-Sad-Dog,png"
1,4,Mom’s Big Job,Mom is a vet. <br>Mom has a small sad dog on the job. <br>The dog ran in the fog. <br>The dog is mad.,story,"Mom’s-Big-Job,png"
1,4,A Lot in the Pot,"I have got a pot. <br>The pot is hot. It is a hot pot. <br>We all got hotdogs from the pot. <br>Now, we do not have a lot in the pot.",story,"A-Lot-in-the-Pot,png"
1,4,The Bad Fox and the Good Dog,Bob is a bad fox. <br>Bob likes hens. <br>Bob got the hens in a net. Tom the dog saw Bob. <br>Tom hit Bob and got the hens back. ,story,"The-Bad-Fox-and-the-Good-Dog,png"
1,4,Tom and His Dog,Tom is a small boy. <br>Tom can hop on the logs. <br>Tom has a dog. <br>Tom digs for the logs with his dog.,story,"Tom-and-His-Dog,png"
1,5,The Box Under the Rug,I am a pup with a red box. <br>My box is under the rug. <br>I tug and tug to get the box. <br>But I cannot get it.,story,"The-Box-Under-the-Rug,png"
1,5,The Pup and the Rug,I am a pup with a red box. <br>My box is under the rug. <br>I tug and tug to get the box. <br>But I cannot get it.,story,"The-Pup-and-the-Rug,png"
1,5,A Big Mug for a Pet,Do You like my mug? <br>It is big and has a pup in it. <br>You can get a mug if you want. <br>Your mug can have a pet cat or a pet dog in it.,story,"A-Big-Mug-for-a-Pet,png"
1,5,The Pup in the Mud,"I am a kid with a hat and a bag. <br>My dog ran on the rug. <br>He met a wet pup in the mud. <br>Now, we have to get the pup. ",story,"The-Pup-in-the-Mud,png"
1,5,The Men at the Dam,We met sad men at the dam. <br>They have nets and big tin cans to get bugs. <br>But the men get no bugs. <br>Just a wet leg in the mud.,story,"The-Men-at-the-Dam,png"
1,5,The Cop in the Mud,The fat cop ran to get the bad man. <br>But he sat on a rag! <br>His hat got a rip as he hit the mud. <br>The man in the van got in the fog.,story,"The-Cop-in-the-Mud,png"
1,5,The Hen and the Bug,She puts jam on her bun in the sun. <br>A bug did sit on her lip. <br>The hen ran to get the bug. <br>She did not like it!,story,"The-Hen-and-the-Bug,png"
1,5,The Bug in the Web,"You see the top of the web? <br>The big fat bug is in it. <br>It has a bug. <br>But, the bug will not get off the web.",story,"The-Bug-in-the-Web,png"
2,6,Cake for the Ram,"An Ape’s Cake. <br>A little ape made a cake for the ram. <br>What was in the cake? <br>Some nuts, figs and jam. <br>“Do you like my cake, little ram?” <br>”Yes, I do, little ape! Let’s make some cake for the hens too!” ",story,"Cake-for-the-Ram,png"
2,6,The Ram and the Lake,"A fast Ram. <br>A fat cat can sit on the gate. <br>A little hen can sit on the cane. <br>A male ape can sit on a rake. <br>Can a mad ram sit on the vase? <br>No, it cannot, but it can jump and run to the lake! ",story,"The-Ram-and-the-Lake,png"
2,6,A Cake for Sale,A Cake on Sale. <br>A fox will hop in the fog to find his box. <br>A hog will take some jam and make a cake. <br>A ram will take the cake and put it in the box. <br>An ape will take the cake in the box and put it on sale.,story,"A-Cake-for-Sale,png"
2,6,The Pig and the Hen,"Not a Fun Game. <br>A hen met a big pig in a cave. <br>“Come here, let’s have a fun game!”. <br>I have a cane and you have a cup. <br>We can tape the cup to the cane. <br>The big pig did not like the game.",story,"The-Pig-and-the-Hen,png"
2,6,The Cave and the Dog,"Mad Ape. <br>We can have some fun! <br>Let’s go to the cave and make a gate. <br>Like this, the ape cannot come. <br>It will be mad and ask a dog for help. <br>The dog will dig under the gate and save the ape.",story,"The-Cave-and-the-Dog,png"
2,6,A Cat and an Ape-1,A Cat and an Ape. <br>The little ape is sad. <br>“Help!” The male cat jumps and takes the ape down from the tree. <br>The ape is safe now. <br>The little ape takes the cat to its hut and bakes a big fig cake.,story,"A-Cat-and-an-Ape-1,png"
,6,A Cat and an Ape-2, <br>The ape is safe now. <br>The little ape takes the cat to its hut and bakes a big fig cake.,story,"A-Cat-and-an-Ape-2,png"
2,6,Tate Hates the Lake-1,Tate Hates the Lake. <br>Kate sees Tate in the lake. <br>Tate is wet and sad. <br>She hates the lake. <br>Kate wants to help Tate. <br>,story,"Tate-Hates-the-Lake-1,png"
,6,Tate Hates the Lake-2,"So, she hugs Tate and they zip to the cave for a game. <br>The game is fun. <br>Tate is not sad.",story,"Tate-Hates-the-Lake-2,png"
2,7,Mike and the Dime-1,Mike is a kid. <br>Mike finds a dime in a cave. <br>Mike looks at the big dime. <br>Mike takes the dime and jumps in the van to his Dad.,story,"Mike-and-the-Dime-1,png"
,7,Mike and the Dime-2, <br>His dad’s name is kile. <br>Kile takes the dime to the cops.,story,"Mike-and-the-Dime-2,png"
2,7,The Fine Red Bike,"Mike has a fine red bike. <br> He rides it to the lake. <br> “I like my red fine bike,” Mike says. <br> He rides up a hill and down. <br> “What a fun ride!”",story,"The-Fine-Red-Bike,png"
2,7,Mike has a wife,Mike has a wife and five kids. <br> The kids play with the kites in the hut. <br>  They have a small cat and a dog. <br> Mike takes a nap on a pile of pines. <br> Mike and his wife have ten hens and nine pigs.,story,"Mike-has-a-wife,png"
2,7,Pigs and hens,The pigs are fat and the hens are mad. <br> The hens go with the dog in a line and hide in a pile of ripe limes. <br> The pigs jump in the mud. <br> The pigs are bad. ,story,"Pigs-and-hens,png"
2,7,Limes in the Cave-1,Mike is a pup. <br> Mike likes to dig under the big red van. <br> Mike finds five ripe limes and nine logs. <br> ,story,"Limes-in-the-Cave-1,png"
,7,Limes in the Cave-2,Mike takes the five limes and the nine logs to his cave. ,story,"Limes-in-the-Cave-2,png"
2,7,Time to Hike!,"Kile and Nate go for a hike. <br> “It is time to hike,” Nate says. <br> They walk up a big hill. <br> “I like this hike,” Kile says. ",story,"Time-to-Hike!,png"
2,7,The Wide Slide,"Jake and Zike see a wide slide. <br> “Let’s go on the slide,” Zike says. <br> They get on the slide and down. <br> “This is fun!” Zike says. ",story,"The-Wide-Slide,png"
2,8,A Bone for Home,Jones Sees a bone. <br> He took the bone home. <br> The bone was old. <br> Jones gave the bone to his dog. <br> The dog loves the bone.,story,"A-Bone-for-Home,png"
2,8,The Bad Joke,Jones said a joke. <br> The joke was bad. <br> Jones made a note. <br> The note had the joke. <br> His friends hated the joke.,story,"The-Bad-Joke,png"
2,8,The Mole in the Hole,Jones sees a mole. <br> The mole dug a hole. <br> Jones gave a bone to the mole. <br> The mole was cute. <br> The hole was big.,story,"The-Mole-in-the-Hole,png"
2,8,The Mole and the bike-1,A mole found a hole. <br> The mole poked his nose. <br> He saw a cone. <br> ,story,"The-Mole-and-the-bike-1,png"
,8,The Mole and the bike-2,The mole rode his bike. <br> He found a note. <br> He tied the note to a rope. ,story,"The-Mole-and-the-bike-2,png"
2,8,the mole and the rose,The mole has a home. <br> The hose broke. <br> The mole rode a bike. <br> He found a rope. <br> He tied the rope. <br> The wife gave a rose. .,story,"the-mole-and-the-rose,png"
2,8,The Mole's Nose-1,The mole saw a hole. <br> He saw a nose. <br> The nose poked the mole. <br> The mole found a note.,story,"The-Mole's-Nose-1,png"
,8,The Mole's Nose-2, <br> He tied the note. <br> They told a joke. <br> The mole took a doze. ,story,"The-Mole's-Nose-2,png"
2,8,The Nose in the Hole-1,The mole rode a bike. <br> She saw a hole. <br> A hose lay near. <br> The mole poked the nose. <br> ,story,"The-Nose-in-the-Hole-1,png"
,8,The Nose in the Hole-2,The wife had a note. <br> They told a joke. <br> The mole took a doze.,story,"The-Nose-in-the-Hole-2,png"
2,9,The Mule at Home-1,"A huge mule was sad. <br> He wants his friends to come and have fun in his home. <br> His friends did not come, the huge mule was sad that he puked.",story,"The-Mule-at-Home-1,png"
,9,The Mule at Home-2, <br> His mom came and gave him a huge hug. <br> The sad huge mule is happy.,story,"The-Mule-at-Home-2,png"
2,9,Huge Mad Dog-1, cute cat sat by the huge mad dog. <br> The cute cat wanted to say hello to the huge mad dog. <br> The huge mad dog was not mad but sad. ,story,"Huge-Mad-Dog-1,png"
,9,Huge Mad Dog-2,<br> The cat said a fun joke to the huge sad dog. <br> Now the huge sad dog is happy.,story,"Huge-Mad-Dog-2,png"
2,9,Mike and the Cute Dog-1,"Mike sees a cute little dog. <br> The cute little dog is happy and wants to play. <br> The cute little dog jumps up and down, but then he pukes!",story,"Mike-and-the-Cute-Dog-1,png"
,9,Mike and the Cute Dog-2," <br> “Bad dog!”  Mike says. <br> But then he gives me a cute look, and I can’t be mad. ",story,"Mike-and-the-Cute-Dog-2,png"
2,9,A Fuse for the Tube-1,A mule has a huge cube. <br> The mule rode by the dome. <br> It used a fuse for the tube. <br> The cube gave out some fume. <br> ,story,"A-Fuse-for-the-Tube-1,png"
,9,A Fuse for the Tube-2,The mule saw a cute rose. <br> He tied the rope with the fuse. <br> It is time for fun.,story,"A-Fuse-for-the-Tube-2,png"
2,9,The Mule and the Mute Pup-1,The mule sat by the dome. <br> A cube lay near the tube. <br> The fuse broke with some fume. <br>,story,"The-Mule-and-the-Mute-Pup-1,png"
,9,The Mule and the Mute Pup-2, The mule rode home in the sun. <br> He saw a cute mute pup. <br> He used a tube to help. <br> The mule felt hope.,story,"The-Mule-and-the-Mute-Pup-2,png"
2,9,The Fuse and The fume-1,The fuse gave out a huge fume. <br> The mule rode past the dome. <br> He used the tube and cube. <br>,story,"The-Fuse-and-The-fume-1,png"
,9,The Fuse and The fume-2, The mule found a cute pup. <br> He tied the rope on the pole. <br> The mule felt hope and smiled. <br> The mute mule did not puke.,story,"The-Fuse-and-The-fume-2,png"
2,9,Fun by the Dome-1,The cube was huge. <br> The mule rode by the dome. <br> The fuse gave out a fume. <br> The mule used the tube with hope. <br,story,"Fun-by-the-Dome-1,png"
,9,Fun by the Dome-2,> He tied the rope on the pole. <br> The mule found a cute pup. <br> They sat and had fun.,story,"Fun-by-the-Dome-2,png"
2,10,A Tune for June-1,A dude rode to the dune. <br> He saw a big dome. <br> The dude played a tune on his lute. <br> The tube held air from June. <br> ,story,"A-Tune-for-June-1,png"
,10,A Tune for June-2,He felt hope by the dune. <br> He smiled at a mute mule. <br> The tune made the day fun.,story,"A-Tune-for-June-2,png"
2,10,The Dude and the Lute-1,The dude sat by the dune. <br> He saw a tube near the dome. <br> The mute mule rode by the dune. <br> The dude played his lute. <br> ,story,"The-Dude-and-the-Lute-1,png"
,10,The Dude and the Lute-2,A fuse gave out some fume. <br> The dude used hope to fix it. <br> He liked the happy tune.,story,"The-Dude-and-the-Lute-2,png"
2,10,A Sunny Day in June-1,The dude rode past the big dome. <br> He found a mute mule by the dune. <br> He played a tune on the lute. <br> The tube held air from June. <br> ,story,"A-Sunny-Day-in-June-1,png"
,10,A Sunny Day in June-2,The mule felt hope and smiled. <br> The dude liked the tune. <br> The sun shone bright in June.,story,"A-Sunny-Day-in-June-2,png"
2,10,The Boy and the Dune-1,The boy sees a little dune. <br> He jumps on it and says “Hi”. <br> A girl comes and looks at him. <br> She wants to jump too. <br>,story,"The-Boy-and-the-Dune-1,png"
,10,The Boy and the Dune-2, They are happy friends now.,story,"The-Boy-and-the-Dune-2,png"
2,10,Hope by the Big Dome-1,The dude saw a huge dune. <br> She sat by the dome and played a lute. <br> The tube let out some fume. <br> The dude rode by on a mule. <br>,story,"Hope-by-the-Big-Dome-1,png"
,10,Hope by the Big Dome-2, He smiled and hummed a tune. <br> He had hope for the day. <br> They sat by the big dune.,story,"Hope-by-the-Big-Dome-2,png"
2,10,The Dude and the Mute Mule-1,The dude rode to the big dome. <br> The mule sat by the dune. <br> The dude played a lute and tune. <br> The tube gave out a fume. <br> T,story,"The-Dude-and-the-Mute-Mule-1,png"
,10,The Dude and the Mute Mule-2,the dude smiled and felt hope. <br> The mule looked mute but calm. <br> The sun shone over the dune.,story,"The-Dude-and-the-Mute-Mule-2,png"
2,10,A Dude and A Mule-1,A dude rode by the dune and dome. <br> He played a lute and hummed a tune. <br> The tube let out some fume. <br> The dude felt hope and smiled. <br>,story,"A-Dude-and-A-Mule-1,png"
,10,A Dude and A Mule-2, The mule sat quiet by the dome. <br> The dude liked the happy tune. <br> The sun was warm in June.,story,"A-Dude-and-A-Mule-2,png"
3,11,Blue Plane-1,I see a blue plane. <br> It is big and flat. <br> The plane can glide in the sky. <br> A man is in the plane. <br> He has a map and a bag. <br> He is glad to go. <br> The plane goes up and up. <br>,story,"Blue-Plane-1,png"
,11,Blue Plane-2," It can slide on the wind. <br> The man can see the globe. <br> The plane comes down. <br> It lands on a flat spot. <br> The man is glad and says, “I did it!”",story,"Blue-Plane-2,png"
3,11,The Big Class Plan-1,"The class is big. <br> The kids sit in a line. <br> They clap and say, “Hi!” <br> The girl has a red pen. <br> She can make a plum on the map. <br> The boy says, “That is glad!” <br> ",story,"The-Big-Class-Plan-1,png"
,11,The Big Class Plan-2,"The class looks at the map. <br> They put a blue tag on it. <br> They are happy with the plan. <br> The teacher says, “Good job!” <br> The class claps again. <br> They all say, “We are glad!”",story,"The-Big-Class-Plan-2,png"
3,11,The Dog and the Sled-1,I have a black dog. <br> He has a red sled. <br> We go up the flat hill. <br> ,story,"The-Dog-and-the-Sled-1,png"
,11,The Dog and the Sled-2,"We get on the sled. <br> It can slide fast. <br> The dog is glad. <br> We stop by a log. <br> The dog jumps off. <br> I say, “Good job, pup!” <br> ",story,"The-Dog-and-the-Sled-2,png"
,11,The Dog and the Sled-3,We go up again. <br> We slide one more time. <br> We are happy now.,story,"The-Dog-and-the-Sled-3,png"
3,11,Flip the Pet Pig-1,Flip is my pet pig. <br> He can run and hop. <br> He is glad to play. <br>,story,"Flip-the-Pet-Pig-1,png"
,11,Flip the Pet Pig-2,I have a plum for Flip. <br> He sees it and sits. <br> He likes the plum. <br>,story,"Flip-the-Pet-Pig-2,png"
,11,Flip the Pet Pig-3, Flip gets the plum. <br> He eats it fast. <br> He looks at me and nods. <br> ,story,"Flip-the-Pet-Pig-3,png"
,11,Flip the Pet Pig-4,I pat him. <br> He is a good pig. <br> We sit by the van and rest.,story,"Flip-the-Pet-Pig-4,png"
3,12,The Brave Crab and the Frog-1,"A crab is on the sand. <br> He has a bag with a red grape in it. <br> He sees a frog by the rock. <br> The frog says, “You are brave.” <br> ",story,"The-Brave-Crab-and-the-Frog-1,png"
,12,The Brave Crab and the Frog-2,"The crab grins and claps. <br> He wants to cross the wet grass. <br> The frog jumps and says, “Come on!” <br> The crab runs fast on the grass. <br> ",story,"The-Brave-Crab-and-the-Frog-2,png"
,12,The Brave Crab and the Frog-3,They get to a big rock. <br> The crab is glad and grins. <br> The frog claps for his friend. <br> They sit on the rock in the sun.,story,"The-Brave-Crab-and-the-Frog-3,png"
3,12,The Truck and the Track-1,"A boy and his dad have a truck. <br> They put a bag and a box in it. <br> The boy sits by the window. <br> They drive on the track by the grass. <br> The boy sees a frog and a crane. <br> He says, “This is a fun day!” <br>",story,"The-Truck-and-the-Track-1,png"
,12,The Truck and the Track-2," The truck stops by a big rock. <br> They take out the bag and eat a plum. <br> The boy claps and says, “Yum!” <br> ",story,"The-Truck-and-the-Track-2,png"
,12,The Truck and the Track-3,"The dad says, “You help me a lot.” <br> The boy says, “I am glad, dad.” <br> They drive home in the truck.",story,"The-Truck-and-the-Track-3,png"
3,12,A Grape in the Frame-1,"The class has a plan for a prize. <br> Pam says, “Let’s make a frame.” <br> Dan says, “Yes, we can!” <br> Pam puts a red grape in the frame. <br> Dan claps and says, “It looks good!” <br>",story,"A-Grape-in-the-Frame-1,png"
,12,A Grape in the Frame-2, The class stands by the desk. <br> The boys press the frame to the wall. <br> The class looks at it. <br> They are all glad and grin. <br> ,story,"A-Grape-in-the-Frame-2,png"
,12,A Grape in the Frame-3,"Pam says, “We did a fine job.” <br> Dan says, “It is our pride.” <br> The class claps and says, “Thank you!”",story,"A-Grape-in-the-Frame-3,png"
3,12,The Frog and the Drum-1," A frog has a drum. <br> He hits it and makes a big tune. <br> A pig stands by him. <br> The frog plays and plays. <br> The drum broke, and the frog is sad.",story,"The-Frog-and-the-Drum-1,png"
,12,The Frog and the Drum-2," <br> The pig runs to help him. <br> The pig puts a rope on the drum. <br> He fixes it with a small cup. <br> The frog grins and says, “Good!”",story,"The-Frog-and-the-Drum-2,png"
,12,The Frog and the Drum-3," <br> The frog hits the drum again. <br> The pig claps, and they jump. <br> They are both happy friends.",story,"The-Frog-and-the-Drum-3,png"
3,13,The Snake and the Swan-1,"A snake is on a stone by the lake. <br> He sees a swan that swims near him. <br> The snake smiles and says, “Hi!” <br>  The swan says, “You smile so well!”",story,"The-Snake-and-the-Swan-1,png"
,13,The Snake and the Swan-2, <br>  The snake spins his tail on the sand. <br> They both grin. <br> The swan swings her wings in the sun. <br> The snake sniffs a rose by the rock. <br> They are happy friends. ,story,"The-Snake-and-the-Swan-2,png"
,13,The Snake and the Swan-3,<br> The snake goes under the rock. <br> The swan swims in the lake. <br> The swan swims away with a smile. ,story,"The-Snake-and-the-Swan-3,png"
3,13,Tim and the New Skate-1,"Tim has a new skate. <br> He puts it on and stands up. <br> He can skate fast on the track. <br> His mom sees him and says, “Take  care. Go slow, Tim!” ",story,"Tim-and-the-New-Skate-1,png"
,13,Tim and the New Skate-2,"<br> Tim smiles and says, “I can do it!” <br>  He spins and stops at the step. <br> His dad claps and says, “Good job!” <br>  Tim grins and skates again. ",story,"Tim-and-the-New-Skate-2,png"
,13,Tim and the New Skate-3,"<br> He gets a bag from the van. <br> He puts his skate in the bag. <br> He says, “This was a fun day!”",story,"Tim-and-the-New-Skate-3,png"
3,13,The Dog and the Red Spot-1,"A dog has a red spot on his leg. <br> He sniffs it and sits by the door. <br> His mom comes to see him. <br> She says, “You are a good dog.” ",story,"The-Dog-and-the-Red-Spot-1,png"
,13,The Dog and the Red Spot-2,<br> The dog grins and wags The dog grins and stands by her. <br> She puts a cup of milk for him. <br> The milk looks good. <br> He sniffs it and sips it all. ,story,"The-Dog-and-the-Red-Spot-2,png"
,13,The Dog and the Red Spot-3,<br> The dog sits on the rug. <br> He sniffs the air and smiles. <br> He is a happy dog.,story,"The-Dog-and-the-Red-Spot-3,png"
3,13,The Smoke by the Gate-1,"The kids see smoke by the gate. <br> “It’s black!” says the girl. <br> The boy says, “Let’s go see it!” <br>  They walk and stop by the stone.",story,"The-Smoke-by-the-Gate-1,png"
,13,The Smoke by the Gate-2, <br> The smoke spins up in the sky. <br> “Oh no!” says the boy. <br> A woman comes with a hose. <br> She puts water on the smoke.,story,"The-Smoke-by-the-Gate-2,png"
,13,The Smoke by the Gate-3," <br> It goes away fast. <br> The kids smile and say, “Thank you!” <br>  The woman grins and says, “You are brave.” <br>  The day is safe and happy now.",story,"The-Smoke-by-the-Gate-3,png"
3,14,The Dolphin and the Whale-1,I see a dolphin in the lake. <br> He jumps up and gets a fish. <br> The dolphin goes by a ship. <br> A whale is with the dolphin.,story,"The-Dolphin-and-the-Whale-1,png"
,14,The Dolphin and the Whale-2, <br> They swim and go under the ship. <br> They look at the man on the shop. <br> The man has a phone in his bag. <br> He takes a photo of them,story,"The-Dolphin-and-the-Whale-2,png"
,14,The Dolphin and the Whale-3,. <br> He puts the photo by them. <br> The dolphin and whale get the photo. <br> They grin and jump by the lake. <br> They are happy to be friends.,story,"The-Dolphin-and-the-Whale-3,png"
3,14,The Man and the White Ship-1,A man has a white ship. <br> He goes to the shop by the lake. <br> He needs a rope and a bag. <br> The shop has a rope and a map.,story,"The-Man-and-the-White-Ship-1,png"
,14,The Man and the White Ship-2, <br> He picks the rope and the map. <br> He takes them to the ship. <br> He puts the rope in the bag.,story,"The-Man-and-the-White-Ship-2,png"
,14,The Man and the White Ship-3, <br> He gets on the ship with his bag. <br> He can go on the lake. <br> The ship is on the lake with the man. <br> He grins and looks at the map. <br> He thinks this is a good day to go.,story,"The-Man-and-the-White-Ship-3,png"
3,14,The Chick and the Chip-1,A chick is on the box. <br> It sees a chip on the box. <br> The chick wants the chip. <br> The chick picks up the chip. <br> ,story,"The-Chick-and-the-Chip-1,png"
,14,The Chick and the Chip-2, <br> It takes a bite of the chip. <br> The chip is a bit on one side. <br> Oh no — the chip drops in the mud. <br> The chick is sad and sits down,story,"The-Chick-and-the-Chip-2,png"
,14,The Chick and the Chip-3,. <br> The mom hen comes to help. <br> The hen brings a new chip. <br> She puts it by the chick. <br> The chick eats the chip and grins.,story,"The-Chick-and-the-Chip-3,png"
3,14,A Photo of the Dog-1,I have a phone in my bag. <br> I take a photo of the dog. <br> The dog sits and looks at me. <br> I put the phone on the bed. ,story,"A-Photo-of-the-Dog-1,png"
,14,A Photo of the Dog-2,"<br> I pick up the photo and put it by mom. <br> Mom gets the photo. <br> Mom looks at the photo of the dog. <br> She says, “This is a photo.",story,"A-Photo-of-the-Dog-2,png"
,14,A Photo of the Dog-3,"” <br>  Dad comes and gets the phone. <br> They look at the photo and grin. <br> They say, “That is a nice photo.” <br>  I am happy with my phone.",story,"A-Photo-of-the-Dog-3,png"
3,15,The Frog and the Spring-1,I see a spring by the stream. <br> A frog sits on a log. <br> It is a big green frog. <br> The frog jumps in the spring. <br> It makes a splash on the wet sand.,story,"The-Frog-and-the-Spring-1,png"
,15,The Frog and the Spring-2," <br> I get my red cup and sit by it. <br> Dad and I look at the frog. <br> He says it can swim fast. <br> I say, “Yes, I see it go!” ",story,"The-Frog-and-the-Spring-2,png"
,15,The Frog and the Spring-3,<br>  The frog hops on the land. <br> It sits under a shrub. <br> Then it jumps back in the stream. ,story,"The-Frog-and-the-Spring-3,png"
3,15,The Sprites and the Shrub-1,Three sprites live by a shrub. <br> They sit on a soft bed of mud. <br> One sprite has a red hat. <br> They play by the stream. <br> One jumps and makes a splash. <br> The small sprite gets wet. <br>,story,"The-Sprites-and-the-Shrub-1,png"
,15,The Sprites and the Shrub-2," They run up the hill and stop. <br> The sun is up, and it is hot. <br> They sit and sip from a cup. <br> ",story,"The-Sprites-and-the-Shrub-2,png"
,15,The Sprites and the Shrub-3,"The sprites see a frog swim. <br> They say, “It is fun to be here.” <br> Then they go back to the shrub.",story,"The-Sprites-and-the-Shrub-3,png"
3,15,The Square Cake and the Jam-1,Mom bakes a square cake. <br> She puts jam on top. <br> Dad and I sit at the big table. <br> She cuts the cake into nine bits. ,story,"The-Square-Cake-and-the-Jam-1,png"
,15,The Square Cake and the Jam-2,"<br> We each get one on a plate. <br> It looks good and smells nice. <br> I take a bite and smile. <br> Dad says, “This is the best!” <br>  Mom says, “I’m glad you like it.” <br>  ",story,"The-Square-Cake-and-the-Jam-2,png"
